585,1499,1509,438,1484,1490,516,1491,1495,555,88,1521,4,1485,1487,395,1497,1507,1511,966,95,1498,1512,261,1496,1526,31,1532,1534,1540,442,1503,1508,1513,20,429,760,1481,179,758,1480,256,937,691,1500,539,1061,1530,281,1556,644,1488,44,75,1514,696,1489,384,1520,421,1539,1541,524,122,665,1574,1577,380,1518,558,1535,1073,812,1515,454,102,1563,1567,51,969,1523,164,1555,584,350,10,728,403,1005,786,1536,1542,647,949,173,538,383,599,408,203,118,54,751,1501,1506,988,377,1525,649,521,1557,371,1502,199,916,1476,1025,69,1486,55,936,953,1531,222,1151,437,3,1127,653,1516,715,1524,1029,659,1560,968,1519,621,397,1505,886,1533,1543,1528,975,292,991,367,288,1582,490,1084,360,12,1504,1510,1068,457,258,1007,866,374,550,107,1596,407,743,412,1529,42,710,572,1107,297,1482,434,1477,1478,1479,985,528,519,465,94,946,404,425,690,787,409,602,115,1616,1527,456,888,1561,93,1590,1537,919,1559,609,1008,188,299,1015,1554,1558,536,68,216,206,1613,289,89,920,18,1093,385,1024,961,406,386,569,1483,537,593,871,533,1579,317,1570,433,98,873,418,1095,1585,1089,61,1054,1569,819,980,1055,1572,566,241,105,167,375,220,1553,176,943,1017,658,1583,860,1517,1094,1584,935,785,1603,1014,486,364,895,2,273,835,699,345,510,619,92,967,398,428,929,853,522,868,353,422,504,1593,1085,67,795,53,1566,257,1050,343,1146,951,823,378,677,1538,707,15,672,732,1020,296,413,799,181,1575,26,1016,444,1154,752,973,1040,1564,96,158,1193,1216,906,674,712,475,639,1544,1232,1620,488,1589,784,794,1027,78,679,1549,620,1547,226,169,990,564,249,419,1230,1125,582,300,1375,411,372,1581,648,41,1545,738,11,901,1160,1080,394,1130,1010,867,120,568,1021,111,1599,984,36,706,163,1003,1051,1259,1607,839,694,851,45,957,1150,81,1048,195,1591,5,847,1594,306,123,1602,822,1546,638,1626,467,307,361,840,1618,481,1284,393,443,13,615,1046,1139,864,1615,543,60,1573,283,688,554,1568,1149,223,1246,808,136,172,1586,1587,148,885,474,342,43,1168,1605,931,1493,598,1173,791,1639,171,1137,517,1283,1627,23,686,381,768,469,719,1019,468,329,716,19,138,1104,1292,72,63,634,1279,1624,1625,982,290,989,921,974,520,617,720,1644,321,1076,1576,373,845,1172,1378,487,132,1299,213,266,1254,614,944,1268,666,1551,166,918,1184,1467,402,1143,1175,1210,1218,500,1057,1201,781,1306,774,632,37,561,1214,160,336,958,135,587,1621,514,624,248,168,368,1035,463,814,1609,259,1120,747,84,137,16,87,1588,881,1344,116,50,387,976,591,1140,1075,493,513,1600,423,1129,1597,1302,1630,753,992,926,1256,1198,798,1628,978,1053,365,1494,556,1222,1317,924,452,552,532,1012,439,103,449,215,320,861,858,1345,1178,460,737,1220,740,1384,1233,660,1062,415,1224,1275,1409,682,1237,221,130,705,788,314,1571,900,850,494,38,1030,271,678,1610,1418,874,1635,80,1251,962,1272,341,1141,645,875,1424,1162,1606,207,1288,1319,576,1307,416,1177,483,905,945,125,684,495,765,640,150,1022,286,1394,149,354,697,57,1023,303,82,892,671,1313,1633,1320,1103,734,458,1092,154,1619,91,1274,1077,6,46,1180,64,358,58,1240,1156,709,800,1425,1161,689,295,616,471,379,780,1280,1036,1366,1608,833,489,704,426,1124,1118,1354,335,1641,347,763,673,1135,1249,1159,977,541,914,959,928,1187,592,836,757,972,545,352,1393,675,1097,1113,230,435,121,820,401,955,1138,956,783,1182,1203,1072,265,1269,560,1115,1396,869,804,1405,33,1270,502,685,1452,876,759,837,1399,506,1064,1128,1004,580,1311,1312,1632,9,570,180,414,27,830,1389,1310,450,1316,445,366,24,491,184,399,25,1166,1189,240,683,32,293,1171,492,802,104,954,1379,764,1634,544,1611,801,1304,1228,950,1195,746,641,963,1522,761,1617,1377,626,894,1340,238,1642,1207,939,1407,1197,607,817,159,1247,208,776,1278,1301,218,1428,854,1108,1066,701,85,1059,1338,917,695,896,844,777,1446,987,357,1380,1028,1342,1047,126,1406,315,182,1623,405,355,622,1265,73,1580,1250,1239,436,887,583,1245,1248,996,1267,1243,965,310,1324,590,1337,142,505,782,1147,294,59,1191,124,1440,960,90,1293,1045,133,417,1069,922,308,447,1461,507,1388,234,480,1236,1412,1090,766,112,113,1598,1395,479,1034,661,198,35,1041,232,1492,508,1121,549,531,146,190,7,832,1078,1435,1648,189,97,1592,1235,1043,857,1101,1122,1136,997,1185,947,1410,349,1578,187,183,1548,1550,1552,362,1132,1067,778,1646,1096,129,1417,1645,664,477,1131,244,749,628,1383,497,1164,733,1450,1448,202,396,1282,1123,1258,1286,1000,703,1411,191,1367,821,127,651,654,388,1105,611,1397,1331,557,1333,212,470,816,1343,742,769,29,77,527,400,633,631,1364,1643,170,1225,1102,1330,204,14,1170,512,1305,503,657,681,796,1614,1414,535,829,427,1144,1110,382,119,319,826,797,1070,270,237,1640,567,242,224,613,229,884,1174,30,807,264,1291,941,1469,496,872,942,563,1392,21,1465,1650,855,1155,1194,952,151,185,610,948,217,1065,1049,1186,831,1387,1460,940,1332,152,1074,542,518,131,277,1208,999,605,1262,1011,870,1420,272,47,1276,1009,574,1271,595,908,28,141,838,1437,848,581,754,1413,612,128,915,588,312,606,1212,843,410,1192,1026,1347,302,48,1285,1211,711,1277,1289,214,340,779,748,1434,1423,708,1390,326,369,629,750,721,1445,509,1427,331,1058,744,1190,578,1385,756,1086,40,459,144,790,205,1039,1565,446,177,726,1638,339,899,201,925,910,441,49,1459,1217,1037,1401,635,859,767,1134,834,228,736,655,923,1257,392,155,291,1604,1038,827,478,243,636,1169,1308,1298,1326,1636,334,219,1466,927,571,913,284,311,718,1087,1341,431,1444,263,114,1601,1165,22,891,1206,1153,938,1261,440,1562,1322,1295,134,1612,1438,255,1196,1205,625,430,1318,1032,117,275,1453,472,1404,192,692,604,236,1432,1647,1167,1357,313,1455,1649,1325,890,553,856,981,1335,1426,1421,1163,1013,642,841,562,1226,239,986,1242,1244,805,1199,1263,741,193,1204,1463,282,298,1329,1376,462,1099,1339,1361,809,623,652,1356,1369,1449,1451,600,1349,983,603,523,245,432,1439,17,1415,1416,453,253,1294,650,1360,280,34,1436,1468,889,964,1145,597,260,565,1443,1348,702,1114,225,338,883,1334,1018,594,878,86,813,1188,863,1368,1,318,1430,1252,1622,1429,792,1350,909,464,852,1381,601,1314,676,175,515,724,1352,74,825,1300,1264,1209,1266,546,762,157,1006,1287,1152,1221,1431,1082,803,251,328,276,818,637,729,630,970,1442,389,1183,893,1116,735,1362,274,1422,730,971,879,793,165,330,268,1336,309,1071,161,579,1238,1373,722,669,1213,932,424,739,1142,656,902,646,1100,811,627,231,662,1179,101,1109,525,451,455,608,1328,842,1402,1447,211,897,1327,1637,140,806,663,1098,344,1158,200,1386,713,482,186,324,1056,1157,1464,1408,1001,815,8,1346,1215,76,1052,1323,618,252,1629,828,246,420,325,789,501,448,209,1315,1133,1365,573,912,1044,156,466,100,390,1083,235,197,346,723,99,559,267,1126,529,998,391,196,1631,1106,110,775,586,667,1321,1088,62,824,1119,1595,1112,1473,1063,1474,717,1462,1296,1002,278,882,227,1475,1433,700,1441,1148,1382,194,1081,511,254,810,771,589,880,680,877,994,1371,363,547,1241,930,1471,898,1470,1651,904,473,1472,108,577,1111,1200,247,693,1454,305,145,727,279,596,687,71,551,304,1358,1456,1457,1458,933,52,1374,351,745,846,1229,1219,698,66,153,301,1403,1091,714,376,1031,548,143,498,233,106,1351,1303,1359,210,903,979,1033,356,773,147,178,485,911,1400,1181,1231,1223,1273,526,1281,540,1355,1060,907,755,865,1363,993,530,1398,770,849,862,70,575,333,83,174,332,1202,934,995,269,1353,1297,1255,139,772,670,359,461,1227,285,1253,39,1117,1370,162,1176,1309,370,1419,250,323,56,1234,348,499,65,109,643,322,484,1042,79,1290,316,262,1079,327,731,725,534,1372,476,1260,1391,337,287,668,
Laplacian Score information
313 : 0.987144350754
1455 : 0.987144350754
1649 : 0.987144350754
1325 : 0.987147953749
890 : 0.987150186172
553 : 0.987151435504
856 : 0.987155984698
981 : 0.98715646636
1335 : 0.987156810159
1426 : 0.987163528319
1421 : 0.987165984555
1163 : 0.987166357666
1013 : 0.987172980762
642 : 0.987184549828
841 : 0.987185648171
562 : 0.987188255617
1226 : 0.987194772091
239 : 0.987195465637
986 : 0.987198575556
1242 : 0.987200183816
1244 : 0.987201898373
805 : 0.987205045739
1199 : 0.987205326177
1263 : 0.987216224463
741 : 0.987220595041
193 : 0.98722146178
1204 : 0.987224324737
1463 : 0.98722498559
282 : 0.987230614142
298 : 0.987236095091
1329 : 0.987236532911
1376 : 0.987238299539
462 : 0.987241301951
1099 : 0.987241571602
1339 : 0.987242819109
1361 : 0.987246193169
809 : 0.98724677559
623 : 0.987252046761
652 : 0.987256589468
1356 : 0.987260435211
1369 : 0.987260687238
1449 : 0.987260854279
1451 : 0.987265664
600 : 0.987267882708
1349 : 0.987268200318
983 : 0.987269416482
603 : 0.987269792461
523 : 0.987270312401
245 : 0.987273199902
432 : 0.987280991477
1439 : 0.987282509519
17 : 0.987283390813
1415 : 0.987286744788
1416 : 0.9872904723
453 : 0.98729218918
253 : 0.987292988971
1294 : 0.987297883592
650 : 0.987298748688
1360 : 0.987301615175
280 : 0.987306108399
34 : 0.987306684762
1436 : 0.987308577948
1468 : 0.987312020512
889 : 0.98731540379
964 : 0.987316799689
1145 : 0.98732143243
597 : 0.987322897196
260 : 0.987325306966
565 : 0.987326073329
1443 : 0.987337590014
1348 : 0.987337619832
702 : 0.987342147006
1114 : 0.987344286936
225 : 0.987345925087
338 : 0.98735325284
883 : 0.98735799533
1334 : 0.987363035826
1018 : 0.987363959279
594 : 0.987364561879
878 : 0.987365613969
86 : 0.98736954155
813 : 0.987370230601
1188 : 0.987372209182
863 : 0.987378354411
1368 : 0.987383329271
1 : 0.98738442578
318 : 0.987385612408
1430 : 0.98738636465
1252 : 0.987389572565
1622 : 0.987389572565
1429 : 0.987393722555
792 : 0.987396757969
1350 : 0.987396877664
909 : 0.987397749163
464 : 0.987402212606
852 : 0.987407487328
1381 : 0.987411620653
601 : 0.987415606748
1314 : 0.987417807355
676 : 0.987421732965
175 : 0.987422926499
515 : 0.987425439025
724 : 0.987430504324
1352 : 0.987431343369
74 : 0.987441263364
825 : 0.987448305707
1300 : 0.987450532254
1264 : 0.987453722012
1209 : 0.987453890161
1266 : 0.98745843008
546 : 0.98746003868
762 : 0.98746048533
157 : 0.98746971792
1006 : 0.987470782781
1287 : 0.987480118822
1152 : 0.987481723359
1221 : 0.987484146732
1431 : 0.987486866355
1082 : 0.987497945284
803 : 0.987501092933
251 : 0.987501413353
328 : 0.987503505619
276 : 0.987507766776
818 : 0.987508860882
637 : 0.987511205309
729 : 0.987512074111
630 : 0.987519926763
970 : 0.987523163934
1442 : 0.98752874442
389 : 0.987529589772
1183 : 0.987533180876
893 : 0.987541632186
1116 : 0.987544077892
735 : 0.987548293561
1362 : 0.987548335298
274 : 0.987556794107
1422 : 0.98755770897
730 : 0.987561495228
971 : 0.98756227714
879 : 0.987562435912
793 : 0.987566602351
165 : 0.987566685298
330 : 0.987568164041
268 : 0.987569713512
1336 : 0.987575152834
309 : 0.987578326213
1071 : 0.987598985867
161 : 0.98760224887
579 : 0.987603926767
1238 : 0.987609488322
1373 : 0.987631417418
722 : 0.987639277121
669 : 0.987647893999
1213 : 0.987658948003
932 : 0.987664085807
424 : 0.987668286823
739 : 0.98767680539
1142 : 0.987697946946
656 : 0.987710373477
902 : 0.987735857768
646 : 0.987793316865
1100 : 0.987817441237
811 : 0.987858235948
627 : 0.987895193182
231 : 0.987912233508
662 : 0.987925644636
1179 : 0.98792940005
101 : 0.988019658522
1109 : 0.988036533462
525 : 0.988037151956
451 : 0.988065731641
455 : 0.988098001722
608 : 0.988148467315
1328 : 0.988200850915
842 : 0.988223036264
1402 : 0.988263085705
1447 : 0.988267273643
211 : 0.988273880459
897 : 0.988348620611
1327 : 0.988351849576
1637 : 0.988351849576
140 : 0.988354002561
806 : 0.988426104987
663 : 0.988427801044
1098 : 0.988454240513
344 : 0.988454451185
1158 : 0.988466423777
200 : 0.988467917627
1386 : 0.988485663096
713 : 0.988563240251
482 : 0.988599208608
186 : 0.988612187841
324 : 0.988618200488
1056 : 0.988628187795
1157 : 0.98865823213
1464 : 0.988673335321
1408 : 0.98867589324
1001 : 0.988800618923
815 : 0.988833590264
8 : 0.988840317545
1346 : 0.988843882723
1215 : 0.988861753622
76 : 0.988903341931
1052 : 0.988924852531
1323 : 0.988985543418
618 : 0.989011733637
252 : 0.989017246021
1629 : 0.989017246021
828 : 0.989047418648
246 : 0.989065675763
420 : 0.989096227451
325 : 0.989149026841
789 : 0.989161760799
501 : 0.989165655379
448 : 0.989166435441
209 : 0.989217246232
1315 : 0.989227425158
1133 : 0.989261968688
1365 : 0.98930684291
573 : 0.989325625801
912 : 0.989351722125
1044 : 0.989370293231
156 : 0.989370298974
466 : 0.989395090426
100 : 0.989464107198
390 : 0.989465603214
1083 : 0.989492477954
235 : 0.989496726751
197 : 0.989501983511
346 : 0.989530657068
723 : 0.989564398619
99 : 0.989574972396
559 : 0.989583176111
267 : 0.989586456728
1126 : 0.989587374973
529 : 0.98960202921
998 : 0.989622510477
391 : 0.989674399154
196 : 0.989674591629
1631 : 0.989674591629
1106 : 0.989741301428
110 : 0.989774678379
775 : 0.989780181498
586 : 0.989797577011
667 : 0.989800391118
1321 : 0.98981249334
1088 : 0.989947966105
62 : 0.989956929424
824 : 0.989957968411
1119 : 0.989984935452
1595 : 0.989984935452
1112 : 0.989988252673
1473 : 0.989995607142
1063 : 0.990014242001
1474 : 0.990018463899
717 : 0.990032361256
1462 : 0.990032361256
1296 : 0.990036529037
1002 : 0.9900758276
278 : 0.990078146959
882 : 0.990078659411
227 : 0.990094868215
1475 : 0.990106481089
1433 : 0.990117723493
700 : 0.990155847033
1441 : 0.990191640063
1148 : 0.990217209625
1382 : 0.990223657504
194 : 0.99022883621
1081 : 0.990243385748
511 : 0.990244223031
254 : 0.990250012564
810 : 0.990257333755
771 : 0.990259954127
589 : 0.990261444442
880 : 0.990265821938
680 : 0.990269401515
877 : 0.990275306803
994 : 0.9902789623
1371 : 0.990322657127
363 : 0.990333216993
547 : 0.99033514406
1241 : 0.990340663031
930 : 0.990345930875
1471 : 0.990351718106
898 : 0.990362773252
1470 : 0.990362773252
1651 : 0.990362773252
904 : 0.990373995712
473 : 0.990383836994
1472 : 0.990393903187
108 : 0.99050592568
577 : 0.990580603253
1111 : 0.990581921518
1200 : 0.990583704297
247 : 0.99058411749
693 : 0.990585759697
1454 : 0.990592899226
305 : 0.990613793014
145 : 0.990619574771
727 : 0.990627710614
279 : 0.99062938774
596 : 0.990647343271
687 : 0.990678388204
71 : 0.990680469448
551 : 0.990719582449
304 : 0.990745290646
1358 : 0.990748085582
1456 : 0.990771093864
1457 : 0.990771093864
1458 : 0.990771093864
933 : 0.990789858318
52 : 0.990834542504
1374 : 0.990868573934
351 : 0.990869275453
745 : 0.990974703811
846 : 0.991049095667
1229 : 0.991062118176
1219 : 0.991074140307
698 : 0.99107547371
66 : 0.991124403227
153 : 0.991132417257
301 : 0.991139208269
1403 : 0.991163963897
1091 : 0.991180183716
714 : 0.991198234401
376 : 0.991200777346
1031 : 0.991202661
548 : 0.99122009183
143 : 0.991226161946
498 : 0.991247849866
233 : 0.991250068932
106 : 0.991280290126
1351 : 0.991286787083
1303 : 0.991300085061
1359 : 0.991305467922
210 : 0.991307469313
903 : 0.991321945609
979 : 0.991330038536
1033 : 0.991401848716
356 : 0.99140789137
773 : 0.991437533277
147 : 0.991441159136
178 : 0.991460861194
485 : 0.991464264179
911 : 0.991476978426
1400 : 0.991490931781
1181 : 0.991529047128
1231 : 0.991532144913
1223 : 0.991572993987
1273 : 0.991587864353
526 : 0.991590341181
1281 : 0.991622221616
540 : 0.991632915256
1355 : 0.991679648317
1060 : 0.991691723133
907 : 0.991710172294
755 : 0.991727829361
865 : 0.991756460297
1363 : 0.991766902665
993 : 0.991771641181
530 : 0.991795980347
1398 : 0.991838232408
770 : 0.991853735293
849 : 0.991854923987
862 : 0.991881726904
70 : 0.991881879941
575 : 0.991889073991
333 : 0.991909075844
83 : 0.99192121896
174 : 0.991923901791
332 : 0.991924771579
1202 : 0.991938447853
934 : 0.991956251654
995 : 0.991969992922
269 : 0.991979661978
1353 : 0.991987894834
1297 : 0.991993794029
1255 : 0.991994949593
139 : 0.991997066522
772 : 0.992088873628
670 : 0.992099090315
359 : 0.992121053326
461 : 0.9921245585
1227 : 0.992132036515
285 : 0.992158853896
1253 : 0.992243180059
39 : 0.992252376438
1117 : 0.992256531984
1370 : 0.992265325567
162 : 0.992327117625
1176 : 0.992358731787
1309 : 0.992363356984
370 : 0.992386085599
1419 : 0.992440948629
250 : 0.992533877716
323 : 0.992667816281
56 : 0.992748757571
1234 : 0.992753124198
348 : 0.992757099664
499 : 0.992774462917
65 : 0.992792983549
109 : 0.992826724777
643 : 0.992900117631
322 : 0.992900389476
484 : 0.992927905217
1042 : 0.993022793527
79 : 0.993044337402
1290 : 0.993045674459
316 : 0.993051884563
262 : 0.993112641368
1079 : 0.993173739024
327 : 0.993204168388
731 : 0.993215186082
725 : 0.993378627082
534 : 0.9934167117
1372 : 0.99357070068
476 : 0.99364937102
1260 : 0.993663579998
1391 : 0.993859317672
337 : 0.994143104956
287 : 0.994293027164
668 : 0.994351063023
